,CST,Backup
3797,0.0,200.0
3798,0.0,200.0
3799,0.0,200.0
3800,0.0,200.0
3801,0.0,200.0
3802,0.0,200.0
3803,0.0,200.0
3804,0.0,200.0
3805,0.0,200.0
3806,0.0,200.0
3807,0.0,200.0
3808,0.0,200.0
3809,0.0,200.0
3810,0.0,200.0
3811,0.0,200.0
3812,0.0,200.0
3813,0.0,200.0
3814,0.0,200.0
3815,0.0,200.0
3816,0.0,200.0
3817,0.0,200.0
3818,0.0,200.0
3819,0.0,200.0
3820,0.0,200.0
3821,0.0,200.0
3822,0.0,200.0
3823,0.0,200.0
3824,0.0,200.0
3825,28.6469,171.353
3826,79.4635,120.537
3827,82.6511,117.349
3828,85.6795,114.321
3829,82.8939,117.106
3830,76.3259,123.674
3831,61.9968,138.003
3832,33.1923,166.808
3833,0.0,200.0
3834,0.0,200.0
3835,0.0,200.0
3836,0.0,200.0
3837,0.0,200.0
3838,0.0,200.0
3839,0.0,200.0
3840,0.0,200.0
3841,0.0,200.0
3842,0.0,200.0
3843,0.0,200.0
3844,0.0,200.0
3845,0.0,200.0
3846,0.0,200.0
3847,0.0,200.0
3848,0.0,200.0
3849,0.0,200.0
3850,32.95,167.05
3851,39.0334,160.967
3852,24.2416,175.758
3853,52.2035,147.797
3854,54.1868,145.813
3855,0.0,200.0
3856,0.0,200.0
3857,0.0,200.0
3858,0.0,200.0
3859,0.0,200.0
3860,0.0,200.0
3861,0.0,200.0
3862,0.0,200.0
3863,0.0,200.0
3864,0.0,200.0
3865,0.0,200.0
3866,0.0,200.0
3867,0.0,200.0
3868,0.0,200.0
3869,0.0,200.0
3870,0.0,200.0
3871,0.0,200.0
3872,0.0,200.0
3873,19.1096,180.89
3874,42.101,157.899
3875,54.05,145.95
3876,69.1189,130.881
3877,86.3694,113.631
3878,80.3399,119.66
3879,66.0119,133.988
3880,36.7458,163.254
3881,0.0,200.0
3882,0.0,200.0
3883,0.0,200.0
3884,0.0,200.0
3885,0.0,200.0
3886,0.0,200.0
3887,0.0,200.0
3888,0.0,200.0
3889,0.0,200.0
3890,0.0,200.0
3891,0.0,200.0
3892,0.0,200.0
3893,0.0,200.0
3894,0.0,200.0
3895,12.3704,187.63
3896,67.9132,132.087
3897,82.2408,117.759
3898,88.6532,111.347
3899,91.5271,108.473
3900,90.8435,109.156
3901,88.0909,111.909
3902,81.7347,118.265
3903,67.2032,132.797
3904,37.814,162.186
3905,0.0,200.0
3906,0.0,200.0
3907,0.0,200.0
3908,0.0,200.0
3909,0.0,200.0
3910,0.0,200.0
3911,0.0,200.0
3912,0.0,200.0
3913,0.0,200.0
3914,0.0,200.0
3915,0.0,200.0
3916,0.0,200.0
3917,0.0,200.0
3918,0.0,200.0
3919,12.034,187.966
3920,67.9343,132.066
3921,82.3752,117.625
3922,88.6067,111.393
3923,91.3736,108.626
3924,91.0053,108.995
3925,88.4188,111.581
3926,82.285,117.715
3927,67.6796,132.32
3928,38.1679,161.832
3929,0.0,200.0
3930,0.0,200.0
3931,0.0,200.0
3932,0.0,200.0
3933,0.0,200.0
3934,0.0,200.0
3935,0.0,200.0
3936,0.0,200.0
3937,0.0,200.0
3938,0.0,200.0
3939,0.0,200.0
3940,0.0,200.0
3941,0.0,200.0
3942,0.0,200.0
3943,10.126,189.874
3944,66.2812,133.719
3945,80.9761,119.024
3946,87.3772,112.623
3947,90.331,109.669
3948,90.0008,109.999
3949,87.2503,112.75
3950,80.8556,119.144
3951,65.9947,134.005
3952,36.4317,163.568
3953,0.0,200.0
3954,0.0,200.0
3955,0.0,200.0
3956,0.0,200.0
3957,0.0,200.0
3958,0.0,200.0
3959,0.0,200.0
3960,0.0,200.0
3961,0.0,200.0
3962,0.0,200.0
3963,0.0,200.0
3964,0.0,200.0
3965,0.0,200.0
3966,0.0,200.0
3967,11.0957,188.904
3968,67.3182,132.682
3969,81.9419,118.058
3970,88.4015,111.599
3971,91.4535,108.546
3972,91.0252,108.975
3973,88.3662,111.634
3974,82.1295,117.87
3975,67.6371,132.363
3976,38.2363,161.764
3977,0.0,200.0
3978,0.0,200.0
3979,0.0,200.0
3980,0.0,200.0
3981,0.0,200.0
3982,0.0,200.0
3983,0.0,200.0
3984,0.0,200.0
3985,0.0,200.0
3986,0.0,200.0
3987,0.0,200.0
3988,0.0,200.0
3989,0.0,200.0
3990,0.0,200.0
3991,10.0534,189.947
3992,65.6786,134.321
3993,80.2202,119.78
3994,86.5376,113.462
3995,89.4364,110.564
3996,89.0643,110.936
3997,86.4656,113.534
3998,80.475,119.525
3999,66.3423,133.658
4000,37.4891,162.511
4001,0.0,200.0
4002,0.0,200.0
4003,0.0,200.0
4004,0.0,200.0
4005,0.0,200.0
4006,0.0,200.0
4007,0.0,200.0
4008,0.0,200.0
4009,0.0,200.0
4010,0.0,200.0
4011,0.0,200.0
4012,0.0,200.0
4013,0.0,200.0
4014,0.0,200.0
4015,8.1627,191.837
4016,63.7721,136.228
4017,78.0305,121.969
4018,84.498,115.502
4019,86.2206,113.779
4020,74.2466,125.753
4021,80.298,119.702
4022,78.4503,121.55
4023,62.3822,137.618
4024,35.6641,164.336
4025,0.0,200.0
4026,0.0,200.0
4027,0.0,200.0
4028,0.0,200.0
4029,0.0,200.0
4030,0.0,200.0
4031,0.0,200.0
4032,0.0,200.0
4033,0.0,200.0
4034,0.0,200.0
4035,0.0,200.0
4036,0.0,200.0
4037,0.0,200.0
4038,0.0,200.0
4039,3.85291,196.147
4040,58.3889,141.611
4041,72.615,127.385
4042,71.2928,128.707
4043,74.6504,125.35
4044,80.8654,119.135
4045,43.7994,156.201
4046,61.948,138.052
4047,35.6723,164.328
4048,0.0,200.0
4049,0.0,200.0
4050,0.0,200.0
4051,0.0,200.0
4052,0.0,200.0
4053,0.0,200.0
4054,0.0,200.0
4055,0.0,200.0
4056,0.0,200.0
4057,0.0,200.0
4058,0.0,200.0
4059,0.0,200.0
4060,0.0,200.0
4061,0.0,200.0
4062,0.0,200.0
4063,0.0,200.0
4064,0.0,200.0
4065,31.8083,168.192
4066,59.3761,140.624
4067,87.4283,112.572
4068,87.5884,112.412
4069,84.9294,115.071
4070,78.6393,121.361
4071,64.633,135.367
4072,35.8937,164.106
4073,0.0,200.0
4074,0.0,200.0
4075,0.0,200.0
4076,0.0,200.0
4077,0.0,200.0
4078,0.0,200.0
4079,0.0,200.0
4080,0.0,200.0
4081,0.0,200.0
4082,0.0,200.0
4083,0.0,200.0
4084,0.0,200.0
4085,0.0,200.0
4086,0.0,200.0
4087,10.7467,189.253
4088,67.3009,132.699
4089,82.073,117.927
4090,88.6936,111.306
4091,91.8564,108.144
4092,91.6293,108.371
4093,89.1601,110.84
4094,83.0604,116.94
4095,68.718,131.282
4096,39.4899,160.51
4097,0.0,200.0
4098,0.0,200.0
4099,0.0,200.0
4100,0.0,200.0
4101,0.0,200.0
4102,0.0,200.0
4103,0.0,200.0
4104,0.0,200.0
4105,0.0,200.0
4106,0.0,200.0
4107,0.0,200.0
4108,0.0,200.0
4109,0.0,200.0
4110,0.0,200.0
4111,11.1839,188.816
4112,68.1836,131.816
4113,82.9736,117.026
4114,89.4633,110.537
4115,92.3029,107.697
4116,92.0242,107.976
4117,89.6419,110.358
4118,83.4808,116.519
4119,69.1845,130.816
4120,40.0334,159.967
4121,0.0,200.0
4122,0.0,200.0
4123,0.0,200.0
4124,0.0,200.0
4125,0.0,200.0
4126,0.0,200.0
4127,0.0,200.0
4128,0.0,200.0
4129,0.0,200.0
4130,0.0,200.0
4131,0.0,200.0
4132,0.0,200.0
4133,0.0,200.0
4134,0.0,200.0
4135,9.34482,190.655
4136,66.45,133.55
4137,81.4053,118.595
4138,87.9833,112.017
4139,91.0366,108.963
4140,90.7674,109.233
4141,88.2661,111.734
4142,82.0622,117.938
4143,67.7553,132.245
4144,38.7371,161.263
4145,0.0,200.0
4146,0.0,200.0
4147,0.0,200.0
4148,0.0,200.0
4149,0.0,200.0
4150,0.0,200.0
4151,0.0,200.0
4152,0.0,200.0
4153,0.0,200.0
4154,0.0,200.0
4155,0.0,200.0
4156,0.0,200.0
4157,0.0,200.0
4158,0.0,200.0
4159,4.9121,195.088
4160,61.9106,138.089
4161,77.0439,122.956
4162,83.9418,116.058
4163,87.2389,112.761
4164,87.016,112.984
4165,84.4295,115.57
4166,78.0341,121.966
4167,63.4861,136.514
4168,34.4688,165.531
4169,0.0,200.0
4170,0.0,200.0
4171,0.0,200.0
4172,0.0,200.0
4173,0.0,200.0
4174,0.0,200.0
4175,0.0,200.0
4176,0.0,200.0
4177,0.0,200.0
4178,0.0,200.0
4179,0.0,200.0
4180,0.0,200.0
4181,0.0,200.0
4182,0.0,200.0
4183,4.65046,195.35
4184,61.5063,138.494
4185,76.653,123.347
4186,83.4272,116.573
4187,86.6365,113.364
4188,86.4495,113.55
4189,83.8443,116.156
4190,77.4182,122.582
4191,62.9138,137.086
4192,34.1291,165.871
4193,0.0,200.0
4194,0.0,200.0
4195,0.0,200.0
4196,0.0,200.0
4197,0.0,200.0
4198,0.0,200.0
4199,0.0,200.0
4200,0.0,200.0
4201,0.0,200.0
4202,0.0,200.0
4203,0.0,200.0
4204,0.0,200.0
4205,0.0,200.0
4206,0.0,200.0
4207,4.41803,195.582
4208,61.3906,138.609
4209,76.6422,123.358
4210,83.6666,116.333
4211,87.0384,112.962
4212,86.8329,113.167
4213,84.2585,115.741
4214,77.7975,122.202
4215,63.3129,136.687
4216,34.3134,165.687
4217,0.0,200.0
4218,0.0,200.0
4219,0.0,200.0
4220,0.0,200.0
4221,0.0,200.0
4222,0.0,200.0
4223,0.0,200.0
4224,0.0,200.0
4225,0.0,200.0
4226,0.0,200.0
4227,0.0,200.0
4228,0.0,200.0
4229,0.0,200.0
4230,0.0,200.0
4231,7.53438,192.466
4232,65.0814,134.919
4233,80.2988,119.701
4234,87.0706,112.929
4235,90.2378,109.762
4236,89.9962,110.004
4237,87.424,112.576
4238,81.235,118.765
4239,66.8721,133.128
4240,38.0327,161.967
4241,0.0,200.0
4242,0.0,200.0
4243,0.0,200.0
4244,0.0,200.0
4245,0.0,200.0
4246,0.0,200.0
4247,0.0,200.0
4248,0.0,200.0
4249,0.0,200.0
4250,0.0,200.0
4251,0.0,200.0
4252,0.0,200.0
4253,0.0,200.0
4254,0.0,200.0
4255,8.6911,191.309
4256,66.2476,133.752
4257,81.61,118.39
4258,88.2773,111.723
4259,91.4474,108.553
4260,91.352,108.648
4261,88.8902,111.11
4262,82.9516,117.048
4263,68.7876,131.212
4264,39.9592,160.041
4265,0.0,200.0
4266,0.0,200.0
4267,0.0,200.0
4268,0.0,200.0
4269,0.0,200.0
4270,0.0,200.0
4271,0.0,200.0
4272,0.0,200.0
4273,0.0,200.0
4274,0.0,200.0
4275,0.0,200.0
4276,0.0,200.0
4277,0.0,200.0
4278,0.0,200.0
4279,8.46323,191.537
4280,65.6793,134.321
4281,80.718,119.282
4282,87.4056,112.594
4283,90.4652,109.535
4284,90.2622,109.738
4285,87.7049,112.295
4286,81.763,118.237
4287,67.8904,132.11
4288,39.3131,160.687
4289,0.0,200.0
4290,0.0,200.0
4291,0.0,200.0
4292,0.0,200.0
4293,0.0,200.0
4294,0.0,200.0
4295,0.0,200.0
4296,0.0,200.0
4297,0.0,200.0
4298,0.0,200.0
4299,0.0,200.0
4300,0.0,200.0
4301,0.0,200.0
4302,0.0,200.0
4303,8.53135,191.469
4304,65.5434,134.457
4305,80.5041,119.496
4306,87.0816,112.918
4307,90.1774,109.823
4308,90.0836,109.916
4309,87.7691,112.231
4310,81.9294,118.071
4311,68.0965,131.904
4312,39.7482,160.252
4313,0.0,200.0
4314,0.0,200.0
4315,0.0,200.0
4316,0.0,200.0
4317,0.0,200.0
4318,0.0,200.0
4319,0.0,200.0
4320,0.0,200.0
4321,0.0,200.0
4322,0.0,200.0
4323,0.0,200.0
4324,0.0,200.0
4325,0.0,200.0
4326,0.0,200.0
4327,9.19264,190.807
4328,66.3344,133.666
4329,81.2506,118.749
4330,87.8581,112.142
4331,90.9972,109.003
4332,91.0171,108.983
4333,88.704,111.296
4334,83.0506,116.949
4335,69.3802,130.62
4336,41.0633,158.937
4337,0.0,200.0
4338,0.0,200.0
4339,0.0,200.0
4340,0.0,200.0
4341,0.0,200.0
4342,0.0,200.0
4343,0.0,200.0
4344,0.0,200.0
4345,0.0,200.0
4346,0.0,200.0
4347,0.0,200.0
4348,0.0,200.0
4349,0.0,200.0
4350,0.0,200.0
4351,7.47014,192.53
4352,67.2219,132.778
4353,83.0574,116.943
4354,89.611,110.389
4355,92.7387,107.261
4356,92.5366,107.463
4357,90.04,109.96
4358,83.9502,116.05
4359,69.8658,130.134
4360,39.2289,160.771
4361,0.0,200.0
4362,0.0,200.0
4363,0.0,200.0
4364,0.0,200.0
4365,0.0,200.0
4366,0.0,200.0
4367,0.0,200.0
4368,0.0,200.0
4369,0.0,200.0
4370,0.0,200.0
4371,0.0,200.0
4372,0.0,200.0
4373,0.0,200.0
4374,0.0,200.0
4375,9.66135,190.339
4376,68.0251,131.975
4377,83.9678,116.032
4378,90.5115,109.488
4379,93.3328,106.667
4380,93.0914,106.909
4381,90.8783,109.122
4382,84.9967,115.003
4383,71.0766,128.923
4384,40.2588,159.741
4385,0.0,200.0
4386,0.0,200.0
4387,0.0,200.0
4388,0.0,200.0
4389,0.0,200.0
4390,0.0,200.0
4391,0.0,200.0
4392,0.0,200.0
4393,0.0,200.0
4394,0.0,200.0
4395,0.0,200.0
4396,0.0,200.0
4397,0.0,200.0
4398,0.0,200.0
4399,11.4088,188.591
4400,67.487,132.513
4401,83.3623,116.638
4402,90.2262,109.774
4403,93.2161,106.784
4404,92.8243,107.176
4405,90.2336,109.766
4406,84.3026,115.697
4407,70.3829,129.617
4408,39.7974,160.203
4409,0.0,200.0
4410,0.0,200.0
4411,0.0,200.0
4412,0.0,200.0
4413,0.0,200.0
4414,0.0,200.0
4415,0.0,200.0
4416,0.0,200.0
4417,0.0,200.0
4418,0.0,200.0
4419,0.0,200.0
4420,0.0,200.0
4421,0.0,200.0
4422,0.0,200.0
4423,8.15966,191.84
4424,67.9199,132.08
4425,83.9321,116.068
4426,90.6388,109.361
4427,93.6651,106.335
4428,93.4781,106.522
4429,91.0111,108.989
4430,85.0598,114.94
4431,71.2333,128.767
4432,40.4648,159.535
4433,0.0,200.0
4434,0.0,200.0
4435,0.0,200.0
4436,0.0,200.0
4437,0.0,200.0
4438,0.0,200.0
4439,0.0,200.0
4440,0.0,200.0
4441,0.0,200.0
4442,0.0,200.0
4443,0.0,200.0
4444,0.0,200.0
4445,0.0,200.0
4446,0.0,200.0
4447,8.98506,191.015
4448,68.7841,131.216
4449,84.6881,115.312
4450,91.0951,108.905
4451,93.7966,106.203
4452,93.6188,106.381
4453,91.051,108.949
4454,85.369,114.631
4455,71.6693,128.331
4456,38.3804,161.62
4457,0.0,200.0
4458,0.0,200.0
4459,0.0,200.0
4460,0.0,200.0
4461,0.0,200.0
4462,0.0,200.0
4463,0.0,200.0
4464,0.0,200.0
4465,0.0,200.0
4466,0.0,200.0
4467,0.0,200.0
4468,0.0,200.0
4469,0.0,200.0
4470,0.0,200.0
4471,11.2721,188.728
4472,69.3284,130.672
4473,85.2024,114.798
4474,91.7489,108.251
4475,94.6684,105.332
4476,94.401,105.599
4477,91.9167,108.083
4478,86.2011,113.799
4479,72.5264,127.474
4480,32.5254,167.475
4481,0.0,200.0
4482,0.0,200.0
4483,0.0,200.0
4484,0.0,200.0
4485,0.0,200.0
4486,0.0,200.0
4487,0.0,200.0
4488,0.0,200.0
4489,0.0,200.0
4490,0.0,200.0
4491,0.0,200.0
4492,0.0,200.0
4493,0.0,200.0
4494,0.0,200.0
4495,12.2922,187.708
4496,68.7528,131.247
4497,84.5629,115.437
4498,91.4971,108.503
4499,94.7132,105.287
4500,94.6548,105.345
4501,91.7504,108.25
4502,85.8218,114.178
4503,71.9134,128.087
4504,34.7923,165.208
4505,0.0,200.0
4506,0.0,200.0
4507,0.0,200.0
4508,0.0,200.0
4509,0.0,200.0
4510,0.0,200.0
4511,0.0,200.0
4512,0.0,200.0
4513,0.0,200.0
4514,0.0,200.0
4515,0.0,200.0
4516,0.0,200.0
4517,0.0,200.0
4518,0.0,200.0
4519,9.04665,190.953
4520,67.7033,132.297
4521,83.2383,116.762
4522,89.9778,110.022
4523,93.159,106.841
4524,92.9359,107.064
4525,90.3966,109.603
4526,84.5611,115.439
4527,70.9775,129.023
4528,41.2252,158.775
4529,0.0,200.0
4530,0.0,200.0
4531,0.0,200.0
4532,0.0,200.0
4533,0.0,200.0
4534,0.0,200.0
4535,0.0,200.0
4536,0.0,200.0
4537,0.0,200.0
4538,0.0,200.0
4539,0.0,200.0
4540,0.0,200.0
4541,0.0,200.0
4542,0.0,200.0
4543,10.107,189.893
4544,67.9279,132.072
4545,83.7045,116.295
4546,90.4482,109.552
4547,93.6109,106.389
4548,93.3989,106.601
4549,91.0493,108.951
4550,85.1787,114.821
4551,71.7176,128.282
4552,41.3669,158.633
4553,0.0,200.0
4554,0.0,200.0
4555,0.0,200.0
4556,0.0,200.0
4557,0.0,200.0
4558,0.0,200.0
4559,0.0,200.0
4560,0.0,200.0
4561,0.0,200.0
4562,0.0,200.0
4563,0.0,200.0
4564,0.0,200.0
4565,0.0,200.0
4566,0.0,200.0
4567,9.00628,190.994
4568,68.8128,131.187
4569,84.5609,115.439
4570,91.2818,108.718
4571,94.4205,105.58
4572,94.3506,105.649
4573,91.9886,108.011
4574,86.3418,113.658
4575,72.7636,127.236
4576,33.7734,166.227
4577,0.0,200.0
4578,0.0,200.0
4579,0.0,200.0
4580,0.0,200.0
4581,0.0,200.0
4582,0.0,200.0
4583,0.0,200.0
4584,0.0,200.0
4585,0.0,200.0
4586,0.0,200.0
4587,0.0,200.0
4588,0.0,200.0
4589,0.0,200.0
4590,0.0,200.0
4591,11.4099,188.59
4592,68.0036,131.996
4593,83.8279,116.172
4594,90.3452,109.655
4595,93.3723,106.628
4596,93.8564,106.144
4597,91.2943,108.706
4598,85.5052,114.495
4599,71.8914,128.109
4600,40.1249,159.875
4601,0.0,200.0
4602,0.0,200.0
4603,0.0,200.0
4604,0.0,200.0
4605,0.0,200.0
4606,0.0,200.0
4607,0.0,200.0
4608,0.0,200.0
4609,0.0,200.0
4610,0.0,200.0
4611,0.0,200.0
4612,0.0,200.0
4613,0.0,200.0
4614,0.0,200.0
4615,8.91088,191.089
4616,61.4776,138.522
4617,77.067,122.933
4618,84.3479,115.652
4619,87.8983,112.102
4620,87.681,112.319
4621,84.8826,115.117
4622,78.6152,121.385
4623,62.8897,137.11
4624,35.5311,164.469
4625,0.0,200.0
4626,0.0,200.0
4627,0.0,200.0
4628,0.0,200.0
4629,0.0,200.0
4630,0.0,200.0
4631,0.0,200.0
4632,0.0,200.0
4633,0.0,200.0
4634,0.0,200.0
4635,0.0,200.0
4636,0.0,200.0
4637,0.0,200.0
4638,0.0,200.0
4639,0.0,200.0
4640,0.0,200.0
4641,21.4598,178.54
4642,33.2535,166.747
4643,0.0,200.0
4644,0.0,200.0
4645,0.0,200.0
4646,0.0,200.0
4647,0.0,200.0
4648,0.0,200.0
4649,0.0,200.0
4650,0.0,200.0
4651,0.0,200.0
4652,0.0,200.0
4653,0.0,200.0
4654,0.0,200.0
4655,0.0,200.0
4656,0.0,200.0
4657,0.0,200.0
4658,0.0,200.0
4659,0.0,200.0
4660,0.0,200.0
4661,0.0,200.0
4662,0.0,200.0
4663,0.0,200.0
4664,0.0,200.0
4665,0.0,200.0
4666,23.8128,176.187
4667,87.5023,112.498
4668,91.703,108.297
4669,88.9147,111.085
4670,82.9187,117.081
4671,69.3214,130.679
4672,40.887,159.113
4673,0.0,200.0
4674,0.0,200.0
4675,0.0,200.0
4676,0.0,200.0
4677,0.0,200.0
4678,0.0,200.0
4679,0.0,200.0
4680,0.0,200.0
4681,0.0,200.0
4682,0.0,200.0
4683,0.0,200.0
4684,0.0,200.0
4685,0.0,200.0
4686,0.0,200.0
4687,8.0462,191.954
4688,67.0173,132.983
4689,82.5712,117.429
4690,89.4081,110.592
4691,92.4799,107.52
4692,88.7213,111.279
4693,88.6287,111.371
4694,84.7913,115.209
4695,71.6638,128.336
4696,42.6989,157.301
4697,0.0,200.0
4698,0.0,200.0
4699,0.0,200.0
4700,0.0,200.0
4701,0.0,200.0
4702,0.0,200.0
4703,0.0,200.0
4704,0.0,200.0
4705,0.0,200.0
4706,0.0,200.0
4707,0.0,200.0
4708,0.0,200.0
4709,0.0,200.0
4710,0.0,200.0
4711,9.09299,190.907
4712,59.0549,140.945
4713,76.6776,123.322
4714,85.6521,114.348
4715,83.6761,116.324
4716,57.9586,142.041
4717,68.9358,131.064
4718,79.8632,120.137
4719,67.1933,132.807
4720,34.308,165.692
4721,0.0,200.0
4722,0.0,200.0
4723,0.0,200.0
4724,0.0,200.0
4725,0.0,200.0
4726,0.0,200.0
4727,0.0,200.0
4728,0.0,200.0
4729,0.0,200.0
4730,0.0,200.0
4731,0.0,200.0
4732,0.0,200.0
4733,0.0,200.0
4734,0.0,200.0
4735,0.0,200.0
4736,0.0,200.0
4737,0.0,200.0
4738,0.0,200.0
4739,0.0,200.0
4740,0.0,200.0
4741,0.0,200.0
4742,0.0,200.0
4743,0.0,200.0
4744,0.0,200.0
4745,0.0,200.0
4746,0.0,200.0
4747,0.0,200.0
4748,0.0,200.0
4749,0.0,200.0
4750,0.0,200.0
4751,0.0,200.0
4752,0.0,200.0
4753,0.0,200.0
4754,0.0,200.0
4755,0.0,200.0
4756,0.0,200.0
4757,0.0,200.0
4758,0.0,200.0
4759,0.0,200.0
4760,0.0,200.0
4761,0.0,200.0
4762,0.0,200.0
4763,0.0,200.0
4764,0.0,200.0
4765,0.0,200.0
4766,0.0,200.0
4767,0.0,200.0
4768,0.0,200.0
4769,0.0,200.0
4770,0.0,200.0
4771,0.0,200.0
4772,0.0,200.0
4773,0.0,200.0
4774,0.0,200.0
4775,0.0,200.0
4776,0.0,200.0
4777,0.0,200.0
4778,0.0,200.0
4779,0.0,200.0
4780,0.0,200.0
4781,0.0,200.0
4782,0.0,200.0
4783,0.0,200.0
4784,0.0,200.0
4785,0.0,200.0
4786,0.0,200.0
4787,0.0,200.0
4788,0.0,200.0
4789,0.0,200.0
4790,45.265,154.735
4791,70.709,129.291
4792,42.8364,157.164
4793,0.0,200.0
4794,0.0,200.0
4795,0.0,200.0
4796,0.0,200.0
4797,0.0,200.0
4798,0.0,200.0
4799,0.0,200.0
4800,0.0,200.0
4801,0.0,200.0
4802,0.0,200.0
4803,0.0,200.0
4804,0.0,200.0
4805,0.0,200.0
4806,0.0,200.0
4807,9.30893,190.691
4808,66.8249,133.175
4809,82.0568,117.943
4810,88.5484,111.452
4811,91.8587,108.141
4812,92.0843,107.916
4813,89.5408,110.459
4814,84.0437,115.956
4815,71.1368,128.863
4816,43.352,156.648
4817,0.0,200.0
4818,0.0,200.0
4819,0.0,200.0
4820,0.0,200.0
4821,0.0,200.0
4822,0.0,200.0
4823,0.0,200.0
4824,0.0,200.0
4825,0.0,200.0
4826,0.0,200.0
4827,0.0,200.0
4828,0.0,200.0
4829,0.0,200.0
4830,0.0,200.0
4831,6.59711,193.403
4832,0.0,200.0
4833,0.0,200.0
4834,0.0,200.0
4835,0.0,200.0
4836,0.0,200.0
4837,0.0,200.0
4838,0.0,200.0
4839,0.0,200.0
4840,0.0,200.0
4841,0.0,200.0
4842,0.0,200.0
4843,0.0,200.0
4844,0.0,200.0
4845,0.0,200.0
4846,0.0,200.0
4847,0.0,200.0
4848,0.0,200.0
4849,0.0,200.0
4850,0.0,200.0
4851,0.0,200.0
4852,0.0,200.0
4853,0.0,200.0
4854,0.0,200.0
4855,0.0,200.0
4856,57.6268,142.373
4857,80.7287,119.271
4858,87.7762,112.224
4859,91.0435,108.956
4860,90.704,109.296
4861,88.0351,111.965
4862,82.4763,117.524
4863,69.8946,130.105
4864,42.3618,157.638
4865,0.0,200.0
4866,0.0,200.0
4867,0.0,200.0
4868,0.0,200.0
4869,0.0,200.0
4870,0.0,200.0
4871,0.0,200.0
4872,0.0,200.0
4873,0.0,200.0
4874,0.0,200.0
4875,0.0,200.0
4876,0.0,200.0
4877,0.0,200.0
4878,0.0,200.0
4879,7.25238,192.748
4880,69.8614,130.139
4881,85.3557,114.644
4882,91.7776,108.222
4883,95.1454,104.855
4884,95.2095,104.79
4885,92.616,107.384
4886,87.2846,112.715
4887,74.8002,125.2
4888,26.5317,173.468
4889,0.0,200.0
4890,0.0,200.0
4891,0.0,200.0
4892,0.0,200.0
4893,0.0,200.0
4894,0.0,200.0
4895,0.0,200.0
4896,0.0,200.0
4897,0.0,200.0
4898,0.0,200.0
4899,0.0,200.0
4900,0.0,200.0
4901,0.0,200.0
4902,0.0,200.0
4903,8.53632,191.464
4904,71.0778,128.922
4905,86.2145,113.785
4906,92.5461,107.454
4907,95.514,104.486
4908,95.4928,104.507
4909,93.1049,106.895
4910,87.8472,112.153
4911,75.4858,124.514
4912,0.0,200.0
4913,0.0,200.0
4914,0.0,200.0
4915,0.0,200.0
4916,0.0,200.0
4917,0.0,200.0
4918,0.0,200.0
4919,0.0,200.0
4920,0.0,200.0
4921,0.0,200.0
4922,0.0,200.0
4923,0.0,200.0
4924,0.0,200.0
4925,0.0,200.0
4926,0.0,200.0
4927,10.2213,189.779
4928,71.5869,128.413
4929,86.3634,113.637
4930,92.3044,107.696
4931,95.4479,104.552
4932,95.4163,104.584
4933,93.068,106.932
4934,87.7833,112.217
4935,75.473,124.527
4936,0.0,200.0
4937,0.0,200.0
4938,0.0,200.0
4939,0.0,200.0
4940,0.0,200.0
4941,0.0,200.0
4942,0.0,200.0
4943,0.0,200.0
4944,0.0,200.0
4945,0.0,200.0
4946,0.0,200.0
4947,0.0,200.0
4948,0.0,200.0
4949,0.0,200.0
4950,0.0,200.0
4951,12.7024,187.298
4952,72.719,127.281
4953,87.7509,112.249
4954,93.651,106.349
4955,95.4221,104.578
4956,95.4361,104.564
4957,94.2812,105.719
4958,88.9809,111.019
4959,76.8321,123.168
4960,0.0,200.0
4961,0.0,200.0
4962,0.0,200.0
4963,0.0,200.0
4964,0.0,200.0
4965,0.0,200.0
4966,0.0,200.0
4967,0.0,200.0
4968,0.0,200.0
4969,0.0,200.0
4970,0.0,200.0
4971,0.0,200.0
4972,0.0,200.0
4973,0.0,200.0
4974,0.0,200.0
4975,11.7178,188.282
4976,72.2196,127.78
4977,87.1324,112.868
4978,93.4559,106.544
4979,95.4531,104.547
4980,95.4648,104.535
4981,93.8448,106.155
4982,88.4406,111.559
4983,76.2549,123.745
4984,0.0,200.0
4985,0.0,200.0
4986,0.0,200.0
4987,0.0,200.0
4988,0.0,200.0
4989,0.0,200.0
4990,0.0,200.0
4991,0.0,200.0
4992,0.0,200.0
4993,0.0,200.0
4994,0.0,200.0
4995,0.0,200.0
4996,0.0,200.0
4997,0.0,200.0
4998,0.0,200.0
4999,11.4839,188.516
5000,70.2039,129.796
5001,84.9211,115.079
5002,91.3278,108.672
5003,94.1461,105.854
5004,94.3964,105.604
5005,91.893,108.107
5006,86.499,113.501
5007,74.3331,125.667
5008,28.2593,171.741
5009,0.0,200.0
5010,0.0,200.0
5011,0.0,200.0
5012,0.0,200.0
5013,0.0,200.0
5014,0.0,200.0
5015,0.0,200.0
5016,0.0,200.0
5017,0.0,200.0
5018,0.0,200.0
5019,0.0,200.0
5020,0.0,200.0
5021,0.0,200.0
5022,0.0,200.0
5023,10.1008,189.899
5024,68.1826,131.817
5025,82.6923,117.308
5026,89.1889,110.811
5027,92.0075,107.992
5028,92.2636,107.736
5029,90.0587,109.941
5030,84.7492,115.251
5031,72.6071,127.393
5032,45.3661,154.634
